station,timeJ:,t090C:,t190C:,c0uS/cm:,c1uS/cm:,sal00:,sal11:,depSM:,density00:,fluroescence,sbeox0Mm/L:,sbeox0(%sat),v6:,upoly0:,latitude:,longitude:,prDM:,prDE:,flag:
C5,120.939426,8.7847,8.783,3.61E+04,3.60E+04,33.9852,33.9702,163,1027.1046,1.53E-01,86.748,29.755,0,30.213233,36.79692,-121.85476,164.277,238.263,0.00E+00
C5,120.939446,8.7913,8.7917,3.61E+04,3.60E+04,33.9844,33.9692,162,1027.0983,1.49E-01,86.639,29.722,0,30.312391,36.79692,-121.85476,163.268,236.801,0.00E+00
C5,120.939476,8.7932,8.7935,3.61E+04,3.60E+04,33.9843,33.969,161,1027.0934,1.47E-01,87.585,30.048,0,29.605025,36.79692,-121.85476,162.26,235.339,0.00E+00
C5,120.939491,8.8506,8.8409,3.61E+04,3.61E+04,33.9751,33.9604,160,1027.0723,1.72E-01,87.505,30.057,0,29.43139,36.79692,-121.85476,161.252,233.876,0.00E+00
C5,120.939501,8.8791,8.8662,3.61E+04,3.61E+04,33.9699,33.9573,159,1027.0591,1.54E-01,87.575,30.099,0,29.448249,36.79692,-121.85476,160.244,232.414,0.00E+00
C5,120.939519,8.8749,8.8701,3.61E+04,3.61E+04,33.9708,33.9564,158,1027.056,1.57E-01,89.081,30.614,0,29.462042,36.79692,-121.85476,159.236,230.952,0.00E+00
C5,120.939554,8.8776,8.8825,3.61E+04,3.61E+04,33.9707,33.9546,157,1027.0509,1.70E-01,90.873,31.231,0,29.247491,36.79692,-121.85474,158.227,229.489,0.00E+00
C5,120.939579,8.898,8.8989,3.61E+04,3.61E+04,33.9678,33.9522,156,1027.0407,1.68E-01,90.666,31.174,0,29.491475,36.79692,-121.85474,157.219,228.027,0.00E+00
C5,120.939591,8.9041,8.9025,3.61E+04,3.61E+04,33.9663,33.9514,155,1027.0341,1.71E-01,91.088,31.323,0,29.48995,36.79692,-121.85474,156.211,226.565,0.00E+00
C5,120.93961,8.9023,8.9031,3.61E+04,3.61E+04,33.9668,33.9515,154,1027.0301,1.73E-01,92.289,31.735,0,29.015824,36.79692,-121.85473,155.203,225.102,0.00E+00
C5,120.939639,8.9032,8.9026,3.61E+04,3.61E+04,33.9671,33.9518,153,1027.0256,1.71E-01,93.059,32,0,29.144264,36.79692,-121.85472,154.195,223.64,0.00E+00
C5,120.939667,8.9086,8.9089,3.61E+04,3.61E+04,33.9662,33.9507,152,1027.0195,1.71E-01,92.874,31.94,0,29.359243,36.7969,-121.85472,153.186,222.178,0.00E+00
C5,120.939679,8.9175,8.9167,3.62E+04,3.61E+04,33.9645,33.9495,151,1027.0122,1.77E-01,92.921,31.962,0,29.361664,36.7969,-121.85472,152.178,220.716,0.00E+00
C5,120.939715,8.9289,8.9287,3.62E+04,3.61E+04,33.9627,33.9475,150,1027.0043,1.83E-01,92.817,31.934,0,29.331546,36.7969,-121.8547,151.17,219.254,0.00E+00
C5,120.939858,8.9599,8.9582,3.62E+04,3.62E+04,33.9586,33.9438,149,1026.9916,1.92E-01,96.039,33.065,0,28.777058,36.7969,-121.85466,150.162,217.791,0.00E+00
C5,120.939886,8.9579,8.9565,3.62E+04,3.62E+04,33.9591,33.9442,148,1026.9877,1.94E-01,95.223,32.783,0,28.900523,36.7969,-121.85466,149.154,216.329,0.00E+00
C5,120.939916,8.953,8.9523,3.62E+04,3.62E+04,33.9598,33.9448,147,1026.9845,1.96E-01,96.113,33.085,0,28.52092,36.79688,-121.85463,148.146,214.867,0.00E+00
C5,120.939932,8.9821,8.9803,3.62E+04,3.62E+04,33.956,33.9403,146,1026.9722,2.03E-01,95.981,33.061,0,28.587778,36.79687,-121.85459,147.137,213.405,0.00E+00
C5,120.939948,8.9991,9.0095,3.62E+04,3.62E+04,33.9526,33.9351,145,1026.9622,1.95E-01,95.947,33.06,0,28.6981,36.79686,-121.85457,146.129,211.942,0.00E+00
C5,120.939988,9.034,9.0121,3.62E+04,3.62E+04,33.9486,33.9368,144,1026.9489,2.26E-01,101.17,34.886,0,27.873208,36.79686,-121.85454,145.121,210.48,0.00E+00
C5,120.939997,9.1074,9.1041,3.63E+04,3.63E+04,33.9363,33.9203,143,1026.9228,2.04E-01,100.307,34.642,0,27.917029,36.79686,-121.85452,144.113,209.018,0.00E+00
C5,120.940023,9.1224,9.1254,3.63E+04,3.63E+04,33.9336,33.9178,142,1026.9136,2.05E-01,103.35,35.704,0,27.65799,36.79686,-121.85452,143.105,207.556,0.00E+00
C5,120.940042,9.138,9.1305,3.63E+04,3.63E+04,33.9329,33.918,141,1026.906,2.25E-01,106.24,36.715,0,27.635185,36.79686,-121.85451,142.097,206.094,0.00E+00
C5,120.940057,9.1625,9.1559,3.63E+04,3.63E+04,33.9284,33.9131,140,1026.8939,2.38E-01,106.451,36.807,0,27.512986,36.79686,-121.8545,141.088,204.631,0.00E+00
C5,120.940093,9.164,9.1617,3.63E+04,3.63E+04,33.9287,33.9137,139,1026.8894,2.38E-01,107.341,37.116,0,27.021994,36.79684,-121.85449,140.081,203.17,0.00E+00
C5,120.940114,9.2064,9.2077,3.64E+04,3.64E+04,33.9226,33.9066,138,1026.8731,2.19E-01,107.383,37.164,0,26.845931,36.79684,-121.85448,139.072,201.707,0.00E+00
C5,120.940123,9.2173,9.2108,3.64E+04,3.64E+04,33.9207,33.9064,137,1026.8653,2.30E-01,107.336,37.156,0,27.125752,36.79684,-121.85448,138.064,200.245,0.00E+00
C5,120.940149,9.2173,9.2171,3.64E+04,3.64E+04,33.921,33.9057,136,1026.8609,2.49E-01,108.62,37.6,0,27.296073,36.79684,-121.85447,137.056,198.783,0.00E+00
C5,120.940178,9.2367,9.2421,3.64E+04,3.64E+04,33.9183,33.9019,135,1026.8511,2.45E-01,108.97,37.737,0,27.197962,36.79684,-121.85446,136.048,197.321,0.00E+00
C5,120.940193,9.2731,9.2902,3.64E+04,3.64E+04,33.9122,33.8942,134,1026.8357,2.46E-01,108.943,37.756,0,26.660339,36.79684,-121.85446,135.04,195.859,0.00E+00
C5,120.940215,9.2972,9.3106,3.64E+04,3.64E+04,33.9087,33.8911,133,1026.8245,2.58E-01,110.792,38.417,0,26.445134,36.79684,-121.85446,134.032,194.397,0.00E+00
C5,120.940236,9.33,9.3439,3.65E+04,3.65E+04,33.9055,33.8859,132,1026.812,2.72E-01,113.108,39.247,0,25.684079,36.79684,-121.85444,133.024,192.935,0.00E+00
C5,120.940249,9.4087,9.4084,3.65E+04,3.65E+04,33.8926,33.8757,131,1026.7844,2.70E-01,113.865,39.575,0,25.696634,36.79684,-121.85442,132.016,191.473,0.00E+00
C5,120.940272,9.4219,9.4376,3.65E+04,3.65E+04,33.8901,33.8722,130,1026.7757,2.96E-01,118.01,41.026,0,25.42868,36.79684,-121.8544,131.008,190.011,0.00E+00
C5,120.940305,9.4418,9.448,3.65E+04,3.65E+04,33.8886,33.8707,129,1026.7666,3.13E-01,122.826,42.719,0,25.122798,36.79682,-121.85438,130,188.548,0.00E+00
C5,120.940316,9.4998,9.5061,3.66E+04,3.66E+04,33.8794,33.8621,128,1026.7452,3.09E-01,121.04,42.149,0,25.246609,36.79683,-121.85438,128.991,187.086,0.00E+00
C5,120.940332,9.5191,9.5105,3.66E+04,3.66E+04,33.8768,33.8616,127,1026.7355,2.95E-01,122.28,42.598,0,25.279095,36.79683,-121.85437,127.983,185.624,0.00E+00
C5,120.940354,9.536,9.5532,3.66E+04,3.66E+04,33.8744,33.855,126,1026.7262,3.04E-01,125.862,43.862,0,24.682815,36.79682,-121.85436,126.975,184.162,0.00E+00
C5,120.940377,9.6014,9.6118,3.67E+04,3.67E+04,33.8644,33.8468,125,1026.7029,3.18E-01,127.477,44.486,0,24.291062,36.79682,-121.85436,125.967,182.7,0.00E+00
C5,120.940399,9.6288,9.6238,3.67E+04,3.67E+04,33.8611,33.8465,124,1026.6912,3.15E-01,128.932,45.019,0,24.015395,36.79682,-121.85436,124.959,181.238,0.00E+00
C5,120.94041,9.6584,9.6596,3.67E+04,3.67E+04,33.8567,33.8402,123,1026.6782,3.43E-01,133.406,46.61,0,23.955445,36.79682,-121.85436,123.951,179.776,0.00E+00
C5,120.940434,9.6722,9.667,3.67E+04,3.67E+04,33.8543,33.8397,122,1026.6695,3.13E-01,137.834,48.171,0,23.947415,36.79682,-121.85436,122.943,178.314,0.00E+00
C5,120.940461,9.6769,9.6745,3.67E+04,3.67E+04,33.8538,33.8383,121,1026.6637,3.67E-01,139.994,48.931,0,23.76162,36.79682,-121.85436,121.935,176.852,0.00E+00
C5,120.940478,9.7614,9.7666,3.68E+04,3.68E+04,33.8417,33.8233,120,1026.6355,3.79E-01,139.106,48.706,0,23.389913,36.79682,-121.85434,120.927,175.39,0.00E+00
C5,120.940495,9.791,9.8023,3.68E+04,3.68E+04,33.8341,33.8172,119,1026.62,3.67E-01,139.885,49.009,0,23.146692,36.79682,-121.85434,119.919,173.928,0.00E+00
C5,120.940518,9.7834,9.7931,3.68E+04,3.68E+04,33.8375,33.8199,118,1026.6194,3.70E-01,144.115,50.483,0,22.733613,36.79682,-121.85434,118.911,172.466,0.00E+00
C5,120.94054,9.8379,9.8339,3.68E+04,3.68E+04,33.8284,33.8133,117,1026.5985,3.63E-01,144.411,50.644,0,22.15937,36.79682,-121.85434,117.903,171.004,0.00E+00
C5,120.940557,9.8624,9.8548,3.69E+04,3.68E+04,33.8253,33.81,116,1026.5873,4.03E-01,144.974,50.868,0,21.963782,36.79682,-121.85434,116.895,169.542,0.00E+00
C5,120.940576,9.8723,9.878,3.69E+04,3.69E+04,33.8239,33.8078,115,1026.58,4.51E-01,147.295,51.693,0,21.545311,36.79682,-121.85432,115.887,168.08,0.00E+00
C5,120.940599,9.8808,9.8803,3.69E+04,3.69E+04,33.8227,33.8075,114,1026.5731,4.00E-01,148.716,52.201,0,21.400817,36.7968,-121.85432,114.879,166.618,0.00E+00
C5,120.94062,9.9123,9.9116,3.69E+04,3.69E+04,33.818,33.8027,113,1026.5596,4.11E-01,149.12,52.377,0,21.073901,36.7968,-121.85432,113.871,165.156,0.00E+00
C5,120.940644,9.9409,9.9179,3.69E+04,3.69E+04,33.8148,33.8013,112,1026.5475,4.20E-01,151.073,53.095,0,20.877842,36.7968,-121.85432,112.863,163.694,0.00E+00
C5,120.940669,9.9933,10.1018,3.70E+04,3.70E+04,33.8088,33.7749,111,1026.5294,4.14E-01,153.771,54.103,0,20.419247,36.7968,-121.85431,111.855,162.232,0.00E+00
C5,120.940679,10.1477,10.1531,3.71E+04,3.71E+04,33.7889,33.7731,110,1026.4828,3.90E-01,156.132,55.111,0,20.492218,36.7968,-121.8543,110.847,160.77,0.00E+00
C5,120.940689,10.1298,10.1478,3.71E+04,3.71E+04,33.7913,33.7742,109,1026.4832,4.39E-01,158.569,55.95,0,19.410723,36.7968,-121.8543,109.839,159.308,0.00E+00
C5,120.940725,10.1539,10.158,3.71E+04,3.71E+04,33.7908,33.7747,108,1026.4742,5.05E-01,170.263,60.108,0,19.032542,36.7968,-121.8543,108.831,157.847,0.00E+00
C5,120.940747,10.1723,10.1727,3.71E+04,3.71E+04,33.7901,33.7748,107,1026.4658,5.25E-01,171.404,60.534,0,19.358869,36.7968,-121.8543,107.823,156.384,0.00E+00
C5,120.940758,10.1732,10.1747,3.71E+04,3.71E+04,33.7897,33.7744,106,1026.4608,5.32E-01,171.854,60.694,0,19.352476,36.7968,-121.85428,106.815,154.923,0.00E+00
C5,120.940781,10.1749,10.1794,3.71E+04,3.71E+04,33.79,33.7736,105,1026.4562,5.25E-01,174.387,61.591,0,19.14327,36.7968,-121.85428,105.807,153.461,0.00E+00
C5,120.94081,10.1941,10.2008,3.71E+04,3.71E+04,33.7871,33.7701,104,1026.4461,5.23E-01,174.872,61.787,0,19.285019,36.7968,-121.85428,104.799,151.999,0.00E+00
C5,120.940822,10.2172,10.2182,3.71E+04,3.71E+04,33.784,33.768,103,1026.4352,5.46E-01,175.369,61.992,0,19.563247,36.7968,-121.85428,103.792,150.537,0.00E+00
C5,120.940833,10.2344,10.2273,3.72E+04,3.71E+04,33.7827,33.7681,102,1026.4266,5.69E-01,176.077,62.265,0,19.569155,36.7968,-121.85428,102.784,149.075,0.00E+00
C5,120.940869,10.2388,10.2458,3.72E+04,3.72E+04,33.7842,33.768,101,1026.4225,6.52E-01,180.722,63.915,0,18.773619,36.7968,-121.85425,101.776,147.613,0.00E+00
C5,120.940884,10.2527,10.2607,3.72E+04,3.72E+04,33.7836,33.7683,100,1026.415,5.29E-01,180.937,64.01,0,19.105049,36.7968,-121.85426,100.768,146.151,0.00E+00
C5,120.940903,10.2508,10.2591,3.72E+04,3.72E+04,33.7842,33.7683,99,1026.4112,5.59E-01,181.249,64.118,0,18.718559,36.7968,-121.85426,99.76,144.689,0.00E+00
C5,120.940926,10.2735,10.276,3.72E+04,3.72E+04,33.7838,33.7687,98,1026.4025,5.72E-01,182.166,64.473,0,18.598387,36.7968,-121.85426,98.752,143.228,0.00E+00
C5,120.940949,10.2882,10.2933,3.72E+04,3.72E+04,33.7846,33.7687,97,1026.396,6.69E-01,183.83,65.083,0,18.126123,36.7968,-121.85426,97.744,141.766,0.00E+00
C5,120.940962,10.3012,10.3019,3.72E+04,3.72E+04,33.7821,33.7663,96,1026.3872,5.39E-01,184.776,65.436,0,18.313691,36.7968,-121.85426,96.736,140.304,0.00E+00
C5,120.940989,10.2984,10.3029,3.72E+04,3.72E+04,33.7821,33.7656,95,1026.3831,5.95E-01,186.03,65.876,0,17.964428,36.79678,-121.85426,95.728,138.842,0.00E+00
C5,120.941013,10.3071,10.3073,3.72E+04,3.72E+04,33.7804,33.7647,94,1026.3757,5.47E-01,185.949,65.859,0,17.909597,36.79678,-121.85426,94.72,137.38,0.00E+00
C5,120.941031,10.3152,10.3092,3.72E+04,3.72E+04,33.7804,33.7651,93,1026.3698,5.10E-01,185.663,65.769,0,18.244783,36.79678,-121.85425,93.712,135.918,0.00E+00
C5,120.941045,10.3079,10.3021,3.72E+04,3.72E+04,33.7743,33.7574,92,1026.3618,5.40E-01,185.896,65.839,0,18.335917,36.79678,-121.85424,92.704,134.457,0.00E+00
C5,120.941091,10.2758,10.2589,3.72E+04,3.71E+04,33.7593,33.7369,91,1026.351,6.30E-01,180.91,64.022,0,19.22057,36.79678,-121.85424,91.697,132.995,0.00E+00
C5,120.941105,10.2665,10.2627,3.72E+04,3.71E+04,33.7528,33.7348,90,1026.3431,4.83E-01,176.005,62.271,0,18.637354,36.79678,-121.85424,90.689,131.533,0.00E+00
C5,120.941136,10.2698,10.2676,3.72E+04,3.71E+04,33.7539,33.737,89,1026.3388,4.33E-01,168.411,59.589,0,18.934114,36.79678,-121.85422,89.681,130.071,0.00E+00
C5,120.941164,10.2658,10.2647,3.71E+04,3.71E+04,33.7462,33.7316,88,1026.3289,3.83E-01,169.794,60.07,0,18.780929,36.79678,-121.85422,88.673,128.609,0.00E+00
C5,120.941177,10.2637,10.2631,3.71E+04,3.71E+04,33.7431,33.7279,87,1026.3223,3.92E-01,167.562,59.277,0,18.787387,36.79678,-121.85422,87.665,127.147,0.00E+00
C5,120.941211,10.2624,10.2608,3.71E+04,3.71E+04,33.7425,33.7257,86,1026.3175,3.29E-01,163.293,57.765,0,19.098545,36.79678,-121.8542,86.657,125.686,0.00E+00
C5,120.941243,10.2614,10.2606,3.71E+04,3.71E+04,33.7407,33.7255,85,1026.3117,3.25E-01,162.854,57.607,0,19.137986,36.79677,-121.8542,85.649,124.224,0.00E+00
C5,120.941261,10.2591,10.2586,3.71E+04,3.71E+04,33.7392,33.7241,84,1026.3064,3.52E-01,162.119,57.344,0,19.142743,36.79676,-121.8542,84.642,122.762,0.00E+00
C5,120.941286,10.2563,10.2546,3.71E+04,3.71E+04,33.7378,33.7205,83,1026.3012,3.53E-01,161.054,56.963,0,19.318072,36.79676,-121.85419,83.634,121.301,0.00E+00
C5,120.941315,10.2666,10.2671,3.71E+04,3.71E+04,33.7284,33.712,82,1026.2876,3.06E-01,159.861,56.551,0,19.682092,36.79676,-121.85418,82.626,119.839,0.00E+00
C5,120.94137,10.3007,10.3044,3.71E+04,3.71E+04,33.72,33.7027,81,1026.2706,2.72E-01,156.267,55.317,0,19.394273,36.79676,-121.85416,81.618,118.377,0.00E+00
C5,120.941526,10.3384,10.341,3.72E+04,3.72E+04,33.7121,33.6962,80,1026.2533,3.02E-01,156.447,55.423,0,18.994247,36.79675,-121.85406,80.61,116.915,0.00E+00
C5,120.941603,10.3435,10.3499,3.72E+04,3.72E+04,33.7119,33.6966,79,1026.2478,2.71E-01,158.136,56.028,0,19.072816,36.79674,-121.85404,79.602,115.453,0.00E+00
C5,120.941615,10.3848,10.3859,3.72E+04,3.72E+04,33.7122,33.6968,78,1026.2362,2.54E-01,157.998,56.029,0,18.720579,36.79674,-121.85404,78.595,113.992,0.00E+00
C5,120.941637,10.3901,10.3992,3.72E+04,3.72E+04,33.7121,33.6973,77,1026.2307,2.60E-01,161.918,57.425,0,18.238681,36.79674,-121.85404,77.587,112.53,0.00E+00
C5,120.941664,10.4214,10.4373,3.73E+04,3.73E+04,33.7144,33.6993,76,1026.2224,3.06E-01,166.669,59.151,0,18.176836,36.79674,-121.85404,76.579,111.068,0.00E+00
C5,120.941691,10.4427,10.4454,3.73E+04,3.73E+04,33.7145,33.7004,75,1026.2142,4.04E-01,168.475,59.819,0,17.716982,36.79674,-121.85402,75.571,109.607,0.00E+00
C5,120.941706,10.4963,10.5091,3.73E+04,3.73E+04,33.7193,33.7053,74,1026.2041,4.24E-01,176.016,62.572,0,17.537661,36.79674,-121.85402,74.563,108.145,0.00E+00
C5,120.941734,10.4834,10.4849,3.73E+04,3.73E+04,33.7181,33.7028,73,1026.2009,3.89E-01,178.813,63.547,0,17.062475,36.79673,-121.85401,73.556,106.683,0.00E+00
C5,120.941763,10.5436,10.5437,3.74E+04,3.73E+04,33.7172,33.7005,72,1026.1851,4.87E-01,182.693,65.01,0,16.680714,36.79672,-121.854,72.548,105.222,0.00E+00
C5,120.941777,10.5988,10.5971,3.74E+04,3.74E+04,33.7117,33.697,71,1026.1665,3.96E-01,181.093,64.515,0,16.999967,36.79672,-121.85398,71.54,103.76,0.00E+00
C5,120.941788,10.6063,10.6075,3.74E+04,3.74E+04,33.7116,33.6965,70,1026.1605,3.76E-01,184.793,65.844,0,16.775441,36.79671,-121.85398,70.532,102.298,0.00E+00
C5,120.941814,10.595,10.6071,3.74E+04,3.74E+04,33.7134,33.6967,69,1026.1594,5.03E-01,191.825,68.334,0,16.167066,36.7967,-121.85396,69.524,100.837,0.00E+00
C5,120.941854,10.6194,10.6335,3.74E+04,3.74E+04,33.7104,33.6927,68,1026.1482,5.87E-01,189.857,67.667,0,16.193958,36.7967,-121.85395,68.517,99.375,0.00E+00
C5,120.941864,10.647,10.6463,3.74E+04,3.74E+04,33.7054,33.6909,67,1026.1349,4.70E-01,189.982,67.75,0,16.280905,36.7967,-121.85394,67.509,97.913,0.00E+00
C5,120.941872,10.6633,10.6604,3.75E+04,3.74E+04,33.7019,33.6871,66,1026.1248,5.41E-01,190.169,67.839,0,16.232917,36.7967,-121.85394,66.501,96.452,0.00E+00
C5,120.941894,10.6606,10.6626,3.75E+04,3.74E+04,33.7024,33.6866,65,1026.1211,5.78E-01,191.005,68.133,0,15.53994,36.7967,-121.85394,65.493,94.99,0.00E+00
C5,120.941925,10.695,10.7147,3.75E+04,3.75E+04,33.6971,33.6813,64,1026.1063,6.76E-01,191.168,68.239,0,15.127436,36.79669,-121.85393,64.486,93.529,0.00E+00
C5,120.941938,10.7285,10.7496,3.75E+04,3.75E+04,33.697,33.6812,63,1026.0958,6.81E-01,191.51,68.41,0,15.337557,36.7967,-121.85391,63.478,92.067,0.00E+00
C5,120.94196,10.743,10.7592,3.75E+04,3.75E+04,33.6987,33.6847,62,1026.09,6.81E-01,192.013,68.612,0,14.897479,36.79669,-121.8539,62.47,90.605,0.00E+00
C5,120.941986,10.782,10.793,3.76E+04,3.76E+04,33.707,33.6911,61,1026.085,6.05E-01,192.155,68.724,0,14.415853,36.79668,-121.85389,61.463,89.144,0.00E+00
C5,120.941996,10.9249,10.9401,3.77E+04,3.77E+04,33.7134,33.7005,60,1026.0599,6.90E-01,191.57,68.728,0,14.457525,36.79668,-121.85388,60.455,87.682,0.00E+00
C5,120.942017,10.8989,10.9074,3.77E+04,3.77E+04,33.7133,33.6955,59,1026.06,6.09E-01,195.154,69.975,0,13.93861,36.79668,-121.85387,59.447,86.221,0.00E+00
C5,120.94204,11.0503,11.0447,3.78E+04,3.78E+04,33.7132,33.6987,58,1026.0281,6.13E-01,196.644,70.737,0,12.960744,36.79666,-121.85386,58.439,84.759,0.00E+00
C5,120.942068,11.067,11.0973,3.78E+04,3.79E+04,33.7154,33.6991,57,1026.0223,6.63E-01,202.102,72.728,0,11.977887,36.79666,-121.85386,57.432,83.298,0.00E+00
C5,120.942081,11.1426,11.1441,3.79E+04,3.79E+04,33.7113,33.6957,56,1026.0009,6.07E-01,204.002,73.528,0,11.840423,36.79666,-121.85384,56.424,81.836,0.00E+00
C5,120.942093,11.1389,11.1371,3.79E+04,3.79E+04,33.7096,33.6947,55,1025.9957,6.53E-01,203.374,73.295,0,11.84708,36.79666,-121.85384,55.416,80.374,0.00E+00
C5,120.942118,11.0907,11.0742,3.78E+04,3.78E+04,33.6949,33.6758,54,1025.9884,6.01E-01,203.349,73.204,0,12.077754,36.79666,-121.85383,54.409,78.913,0.00E+00
C5,120.942155,10.9871,10.9974,3.77E+04,3.77E+04,33.6629,33.6507,53,1025.9776,5.42E-01,197.704,71,0,12.442308,36.79666,-121.85382,53.401,77.451,0.00E+00
C5,120.942163,10.9106,10.9045,3.76E+04,3.76E+04,33.648,33.6317,52,1025.9752,5.90E-01,195.228,69.99,0,12.433675,36.79666,-121.8538,52.393,75.99,0.00E+00
C5,120.942174,10.9317,10.9251,3.77E+04,3.76E+04,33.6559,33.6351,51,1025.973,5.15E-01,191.081,68.537,0,12.428186,36.79666,-121.8538,51.385,74.528,0.00E+00
C5,120.942196,10.9091,10.9067,3.76E+04,3.76E+04,33.6455,33.6283,50,1025.9644,5.11E-01,182.327,65.362,0,14.082751,36.79665,-121.85379,50.378,73.067,0.00E+00
C5,120.942228,10.8858,10.8816,3.76E+04,3.76E+04,33.6312,33.6149,49,1025.9529,4.38E-01,178.652,64.006,0,14.946518,36.79664,-121.85378,49.37,71.605,0.00E+00
C5,120.942245,10.9039,10.8969,3.76E+04,3.76E+04,33.624,33.6096,48,1025.9395,4.35E-01,175.242,62.806,0,14.980094,36.79664,-121.85376,48.362,70.144,0.00E+00
C5,120.942262,10.9387,10.9359,3.76E+04,3.76E+04,33.6212,33.6053,47,1025.9265,3.95E-01,173.932,62.382,0,14.960766,36.79664,-121.85376,47.355,68.682,0.00E+00
C5,120.942288,10.9375,10.9866,3.76E+04,3.76E+04,33.6222,33.6008,46,1025.923,3.47E-01,175.445,62.923,0,13.821385,36.79662,-121.85376,46.347,67.221,0.00E+00
C5,120.942306,10.9958,10.995,3.77E+04,3.77E+04,33.6151,33.6003,45,1025.9025,3.13E-01,176.365,63.329,0,13.462206,36.79662,-121.85376,45.339,65.759,0.00E+00
C5,120.942331,10.9834,10.992,3.77E+04,3.77E+04,33.6173,33.6015,44,1025.9019,3.74E-01,179.158,64.316,0,12.947082,36.79662,-121.85376,44.332,64.298,0.00E+00
C5,120.942342,11.0562,11.0647,3.77E+04,3.77E+04,33.6155,33.6008,43,1025.8829,4.31E-01,180.658,64.955,0,13.021597,36.79662,-121.85374,43.324,62.836,0.00E+00
C5,120.942366,11.0642,11.1299,3.77E+04,3.78E+04,33.6141,33.5907,42,1025.8758,4.00E-01,182.675,65.69,0,12.327794,36.79662,-121.85372,42.317,61.375,0.00E+00
C5,120.942393,11.2087,11.2233,3.79E+04,3.78E+04,33.6029,33.5867,41,1025.8364,4.65E-01,185.055,66.746,0,11.504619,36.79661,-121.85372,41.309,59.914,0.00E+00
C5,120.942404,11.315,11.3295,3.79E+04,3.79E+04,33.588,33.5721,40,1025.801,4.28E-01,185.766,67.148,0,11.856984,36.79662,-121.85371,40.301,58.452,0.00E+00
C5,120.94243,11.3041,11.3407,3.79E+04,3.79E+04,33.592,33.572,39,1025.8016,4.76E-01,197.307,71.306,0,11.502588,36.79661,-121.85369,39.294,56.99,0.00E+00
C5,120.942451,11.3859,11.383,3.80E+04,3.80E+04,33.5851,33.5685,38,1025.7767,5.10E-01,199.121,72.083,0,9.6228354,36.7966,-121.85368,38.286,55.529,0.00E+00
C5,120.942475,11.3772,11.4212,3.80E+04,3.80E+04,33.5882,33.5678,37,1025.7762,4.68E-01,203.805,73.767,0,9.317455,36.79661,-121.85368,37.278,54.068,0.00E+00
C5,120.942515,11.482,11.4996,3.81E+04,3.81E+04,33.5828,33.5656,36,1025.7481,4.76E-01,211.029,76.55,0,8.4612417,36.7966,-121.85367,36.271,52.606,0.00E+00
C5,120.94312,11.5344,11.5397,3.81E+04,3.81E+04,33.5829,33.5673,35,1025.7341,5.27E-01,220.021,79.899,0,7.094184,36.79654,-121.85352,35.263,51.145,0.00E+00
C5,120.943265,11.5512,11.5509,3.81E+04,3.81E+04,33.5822,33.5671,34,1025.7259,5.42E-01,219.705,79.812,0,6.9684436,36.79652,-121.85346,34.255,49.683,0.00E+00
C5,120.943275,11.5663,11.5808,3.82E+04,3.82E+04,33.5816,33.567,33,1025.7181,5.99E-01,220.734,80.211,0,6.8251414,36.7965,-121.85346,33.248,48.222,0.00E+00
C5,120.943301,11.5676,11.5997,3.82E+04,3.82E+04,33.582,33.5666,32,1025.7136,5.80E-01,224.321,81.517,0,6.2794785,36.7965,-121.85345,32.24,46.761,0.00E+00
C5,120.943327,11.637,11.6442,3.82E+04,3.82E+04,33.5816,33.5661,31,1025.6959,6.67E-01,224.991,81.881,0,5.2774809,36.7965,-121.85343,31.233,45.299,0.00E+00
C5,120.943355,11.667,11.6766,3.82E+04,3.82E+04,33.5806,33.5657,30,1025.6851,1.04E+00,238.484,86.846,0,5.1479304,36.79649,-121.85342,30.225,43.838,0.00E+00
C5,120.943373,11.6926,11.6929,3.83E+04,3.83E+04,33.5791,33.564,29,1025.6746,1.18E+00,240.851,87.754,0,4.9680891,36.79648,-121.85341,29.217,42.376,0.00E+00
C5,120.943467,11.7676,11.7872,3.83E+04,3.83E+04,33.5717,33.5543,28,1025.6503,1.58E+00,248.535,90.694,0,4.0441311,36.79646,-121.85337,28.21,40.915,0.00E+00
C5,120.943607,11.8118,11.8136,3.84E+04,3.84E+04,33.5682,33.5534,27,1025.6349,1.61E+00,254.984,93.13,0,3.1908417,36.79646,-121.85332,27.202,39.454,0.00E+00
C5,120.94361,11.8406,11.8323,3.84E+04,3.84E+04,33.5657,33.5517,26,1025.623,1.61E+00,253.82,92.761,0,3.3238759,36.79644,-121.8533,26.195,37.993,0.00E+00
C5,120.943638,11.8332,11.8494,3.84E+04,3.84E+04,33.5666,33.5502,25,1025.6205,1.78E+00,255.761,93.456,0,3.1965367,36.79644,-121.85329,25.187,36.531,0.00E+00
C5,120.943662,11.8803,11.8898,3.84E+04,3.84E+04,33.5652,33.5484,24,1025.606,1.83E+00,255.157,93.327,0,3.203138,36.79644,-121.85328,24.18,35.07,0.00E+00
C5,120.943677,11.9252,11.9282,3.85E+04,3.84E+04,33.5588,33.544,23,1025.5881,1.67E+00,255.232,93.439,0,3.2089936,36.79644,-121.85327,23.172,33.608,0.00E+00
C5,120.943703,11.9466,11.9836,3.85E+04,3.85E+04,33.5602,33.541,22,1025.5806,1.62E+00,258.204,94.57,0,2.2611647,36.79643,-121.85326,22.165,32.147,0.00E+00
